 5673	 567.30	  608.0	 1543.9	    4.1	 1519.8	 1024.1	    0.0	    0.0	 1273.8	 1519.8	    0.0	    0.0	  100.0	   85.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   85.6	    0.0	  100.0	1	  413.4	  1	    0.0	    0.0	
 5674	 567.40	  608.0	 1543.9	    4.0	 1519.8	 1024.1	    0.0	    0.0	 1273.8	 1519.8	    0.0	    0.0	  100.0	   85.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   85.3	    0.0	  100.0	1	  413.4	  1	    0.0	    0.0	
 5675	 567.50	  608.0	 1543.9	    4.0	 1519.5	 1024.3	    0.0	    0.0	 1275.7	 1519.7	    0.0	    0.0	  100.0	   84.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   84.9	    0.0	  100.0	1	  413.3	  1	    0.0	    0.0	
 5676	 567.60	  608.0	 1543.9	    3.9	 1518.6	 1024.8	    0.0	    0.0	 1273.7	 1517.2	    0.0	    0.0	  100.0	   84.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   84.5	    0.0	  100.0	1	  413.5	  1	    0.0	    0.0	
 5677	 567.70	  608.0	 1543.9	    4.4	 1518.6	 1024.8	    0.0	    0.0	 1273.7	 1517.2	    0.0	    0.0	  100.0	   84.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   84.2	    0.0	  100.0	1	  413.5	  1	    0.0	    0.0	
 5678	 567.80	  608.0	 1543.9	    4.4	 1523.3	 1026.8	    0.0	    0.0	 1274.8	 1522.3	    0.0	    0.0	  100.0	   83.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   83.8	    0.0	  100.0	1	  413.3	  1	    0.0	    0.0	
 5679	 567.90	  608.0	 1543.9	    3.1	 1521.2	 1023.3	    0.0	    0.0	 1272.9	 1521.1	    0.0	    0.0	  100.0	   83.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   83.4	    0.0	  100.0	1	  413.5	  1	    0.0	    0.0	
 5680	 568.00	  608.0	 1543.9	    3.7	 1521.2	 1023.3	    0.0	    0.0	 1272.9	 1521.1	    0.0	    0.0	  100.0	   83.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   83.0	    0.0	  100.0	1	  413.5	  1	    0.0	    0.0	
 5681	 568.10	  608.0	 1543.9	    3.7	 1521.8	 1025.3	    0.0	    0.0	 1273.9	 1522.3	    0.0	    0.0	  100.0	   82.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   82.7	    0.0	  100.0	1	  413.4	  1	    0.0	    0.0	
 5682	 568.20	  608.0	 1543.9	    2.9	 1521.8	 1025.3	    0.0	    0.0	 1275.2	 1523.6	    0.0	    0.0	  100.0	   82.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   82.3	    0.0	  100.0	1	  413.3	  1	    0.0	    0.0	
 5683	 568.30	  608.0	 1543.9	    1.5	 1521.7	 1020.7	    0.0	    0.0	 1275.8	 1522.3	    0.0	    0.0	  100.0	   81.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   81.9	    0.0	  100.0	1	  413.2	  1	    0.0	    0.0	
 5684	 568.40	  608.0	 1543.9	    1.5	 1518.9	 1022.3	    0.0	    0.0	 1276.7	 1523.5	    0.0	    0.0	  100.0	   81.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   81.6	    0.0	  100.0	1	  413.1	  1	    0.0	    0.0	
 5685	 568.50	  608.0	 1543.9	    0.0	 1518.9	 1022.3	    0.0	    0.0	 1276.7	 1523.5	    0.0	    0.0	  100.0	   81.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   81.2	    0.0	  100.0	1	  413.1	  1	    0.0	    0.0	
 5686	 568.60	  608.0	 1543.9	    0.0	 1515.9	 1024.0	    0.0	    0.0	 1279.4	 1519.6	    0.0	    0.0	  100.0	   80.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   80.8	    0.0	  100.0	1	  413.0	  1	    0.0	    0.0	
 5687	 568.70	  608.0	 1543.9	    4.2	 1279.3	 1517.0	    0.0	    0.0	 1515.9	 1024.0	    0.0	    0.0	  100.0	   83.9	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	   83.9	    0.0	   99.6	1	  360.1	  1	    0.0	    0.0	
 5688	 568.80	  608.0	 1543.9	   65.9	 1517.5	 1023.1	    0.0	    0.0	 1286.6	 1510.2	    0.0	    0.0	  100.0	   83.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   83.7	    0.0	  100.0	1	  412.4	  1	    0.0	    0.0	
 5689	 568.90	  608.0	 1543.9	 -106.3	 1514.6	 1022.5	    0.0	    0.0	 1280.3	 1500.1	    0.0	    0.0	  100.0	   83.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   83.3	    0.0	  100.0	1	  413.0	  1	    0.0	    0.0	
 5690	 569.00	  608.0	 1543.9	 -160.5	 1513.8	 1022.9	    0.0	    0.0	 1278.1	 1495.1	    0.0	    0.0	  100.0	   82.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   82.9	    0.0	  100.0	1	  413.2	  1	    0.0	    0.0	
 5691	 569.10	  608.0	 1543.9	 -165.1	    0.0	 1500.0	    0.0	    0.0	 1274.9	 1490.2	    0.0	    0.0	  100.0	   82.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   82.9	    0.0	  100.0	1	  367.9	  1	    0.0	    0.0	
 5692	 569.20	  608.0	 1543.9	   64.3	    0.0	 1500.0	    0.0	    0.0	 1274.9	 1490.2	    0.0	    0.0	  100.0	   82.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   82.4	    0.0	  100.0	1	  367.9	  1	    0.0	    0.0	
 5693	 569.30	  608.0	 1543.9	   75.6	    0.0	 1500.0	    0.0	    0.0	 1265.6	 1471.8	    0.0	    0.0	  100.0	   82.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	 1750.0	  450.0	   82.0	    0.0	   99.9	1	  372.1	  1	    0.0	    0.0	
 5694	 569.40	  608.0	 1543.9	   84.3	    0.0	 1500.0	    0.0	    0.0	 1265.6	 1471.8	    0.0	    0.0	  100.0	   81.5	    0.0	    0.0	    0.0	   99.9	  100.0	  0	 1750.0	  450.0	   81.5	    0.0	   99.9	1	  372.1	  1	    0.0	    0.0	
 5695	 569.50	  608.0	 1543.9	   90.4	 1514.3	 1025.0	    0.0	    0.0	 1265.6	 1471.8	    0.0	    0.0	  100.0	   93.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.4	    0.0	  100.0	1	  414.5	  1	    0.0	    0.0	
 5696	 569.60	  608.0	 1543.9	  -70.1	 1515.0	 1024.6	    0.0	    0.0	 1250.6	 1464.7	    0.0	    0.0	  100.0	   93.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.1	    0.0	  100.0	1	  415.8	  1	    0.0	    0.0	
 5697	 569.70	  608.0	 1543.9	  -67.9	 1517.3	 1023.2	    0.0	    0.0	 1247.8	 1465.0	    0.0	    0.0	  100.0	   92.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   92.7	    0.0	  100.0	1	  416.0	  1	    0.0	    0.0	
 5698	 569.80	  608.0	 1543.9	  -67.9	 1515.4	 1026.7	    0.0	    0.0	 1242.8	 1465.7	    0.0	    0.0	  100.0	   92.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   92.3	    0.0	  100.0	1	  416.4	  1	    0.0	    0.0	
 5699	 569.90	  608.0	 1543.9	  -67.7	 1518.4	 1024.9	    0.0	    0.0	 1244.8	 1464.2	    0.0	    0.0	  100.0	   91.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   91.9	    0.0	  100.0	1	  416.3	  1	    0.0	    0.0	
 5700	 570.00	  608.0	 1543.9	  -67.7	 1520.1	 1021.6	    0.0	    0.0	 1243.1	 1465.6	    0.0	    0.0	  100.0	   91.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   91.6	    0.0	  100.0	1	  416.3	  1	    0.0	    0.0	
 5701	 570.10	  608.0	 1543.9	  -67.8	 1519.1	 1024.5	    0.0	    0.0	 1235.8	 1467.7	    0.0	    0.0	  100.0	   91.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   91.2	    0.0	  100.0	1	  416.9	  1	    0.0	    0.0	
 5702	 570.20	  608.0	 1543.9	  -67.4	 1519.3	 1024.4	    0.0	    0.0	 1232.2	 1469.4	    0.0	    0.0	  100.0	   90.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   90.8	    0.0	  100.0	1	  417.1	  1	    0.0	    0.0	
 5703	 570.30	  608.0	 1543.9	  -67.3	 1519.5	 1024.3	    0.0	    0.0	 1226.8	 1471.2	    0.0	    0.0	  100.0	   90.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   90.5	    0.0	  100.0	1	  417.4	  1	    0.0	    0.0	
 5704	 570.40	  608.0	 1543.9	  -67.0	 1519.5	 1024.3	    0.0	    0.0	 1226.8	 1471.2	    0.0	    0.0	  100.0	   90.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   90.1	    0.0	  100.0	1	  417.4	  1	    0.0	    0.0	
 5705	 570.50	  608.0	 1543.9	  -67.0	 1517.0	 1025.7	    0.0	    0.0	 1219.7	 1473.3	    0.0	    0.0	  100.0	   89.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.7	    0.0	  100.0	1	  417.8	  1	    0.0	    0.0	
 5706	 570.60	  608.0	 1543.9	  -66.1	 1517.0	 1025.7	    0.0	    0.0	 1219.7	 1473.3	    0.0	    0.0	  100.0	   89.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.3	    0.0	  100.0	1	  417.8	  1	    0.0	    0.0	
 5707	 570.70	  608.0	 1543.9	  -66.1	 1516.8	 1023.5	    0.0	    0.0	 1220.4	 1473.2	    0.0	    0.0	  100.0	   89.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.0	    0.0	  100.0	1	  417.8	  1	    0.0	    0.0	
 5708	 570.80	  608.0	 1543.9	  -66.5	 1516.1	 1026.2	    0.0	    0.0	 1222.5	 1475.3	    0.0	    0.0	  100.0	   88.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.6	    0.0	  100.0	1	  417.6	  1	    0.0	    0.0	
 5709	 570.90	  608.0	 1543.9	  -68.5	    0.0	 1500.0	    0.0	    0.0	 1220.6	 1475.5	    0.0	    0.0	  100.0	   88.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.5	    0.0	  100.0	1	  369.2	  1	    0.0	    0.0	
 5710	 571.00	  608.0	 1543.9	   63.5	    0.0	 1500.0	    0.0	    0.0	 1220.6	 1475.5	    0.0	    0.0	  100.0	   88.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.1	    0.0	  100.0	1	  369.2	  1	    0.0	    0.0	
 5711	 571.10	  608.0	 1543.9	  101.1	 1516.9	 1025.8	    0.0	    0.0	 1220.6	 1475.5	    0.0	    0.0	  100.0	  100.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	  100.0	    0.0	  100.0	1	  417.8	  1	    0.0	    0.0	
 5712	 571.20	  608.0	 1543.9	 -128.9	    0.0	 1500.0	    0.0	    0.0	 1221.6	 1475.4	    0.0	    0.0	  100.0	   99.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.9	    0.0	  100.0	1	  369.2	  1	    0.0	    0.0	
 5713	 571.30	  608.0	 1543.9	   40.5	    0.0	 1500.0	    0.0	    0.0	 1221.6	 1475.4	    0.0	    0.0	  100.0	   99.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.5	    0.0	  100.0	1	  369.2	  1	    0.0	    0.0	
 5714	 571.40	  608.0	 1543.9	   79.9	    0.0	 1500.0	    0.0	    0.0	 1221.6	 1475.4	    0.0	    0.0	  100.0	   99.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.0	    0.0	  100.0	1	  369.2	  1	    0.0	    0.0	
 5715	 571.50	  608.0	 1543.9	  109.8	 1516.9	 1025.8	    0.0	    0.0	 1221.6	 1475.4	    0.0	    0.0	  100.0	  100.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	  100.0	    0.0	  100.0	1	  417.7	  1	    0.0	    0.0	
 5716	 571.60	  608.0	 1543.9	 -122.3	 1513.1	 1023.3	    0.0	    0.0	 1219.8	 1476.8	    0.0	    0.0	  100.0	   99.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.6	    0.0	  100.0	1	  417.8	  1	    0.0	    0.0	
 5717	 571.70	  608.0	 1543.9	 -145.0	    0.0	 1500.0	    0.0	    0.0	 1219.8	 1476.8	    0.0	    0.0	  100.0	   99.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.6	    0.0	  100.0	1	  368.8	  1	    0.0	    0.0	
 5718	 571.80	  608.0	 1543.9	   33.3	    0.0	 1500.0	    0.0	    0.0	 1219.8	 1476.8	    0.0	    0.0	  100.0	   99.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.1	    0.0	  100.0	1	  368.8	  1	    0.0	    0.0	
 5719	 571.90	  608.0	 1543.9	   32.4	 1510.9	 1024.6	    0.0	    0.0	 1219.8	 1476.8	    0.0	    0.0	  100.0	  100.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	  100.0	    0.0	  100.0	1	  417.8	  1	    0.0	    0.0	
 5720	 572.00	  608.0	 1543.9	  -74.0	    0.0	 1500.0	    0.0	    0.0	 1216.1	 1477.2	    0.0	    0.0	  100.0	   99.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.9	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5721	 572.10	  608.0	 1543.9	   25.3	    0.0	 1500.0	    0.0	    0.0	 1216.1	 1477.2	    0.0	    0.0	  100.0	   99.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.5	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5722	 572.20	  608.0	 1543.9	   27.6	 1512.0	 1024.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	  100.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	  100.0	    0.0	  100.0	1	  418.0	  1	    0.0	    0.0	
 5723	 572.30	  608.0	 1543.9	  -94.4	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   99.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.9	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5724	 572.40	  608.0	 1543.9	   41.7	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   99.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.5	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5725	 572.50	  608.0	 1543.9	   89.8	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   99.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.0	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5726	 572.60	  608.0	 1543.9	  115.5	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   98.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   98.6	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5727	 572.70	  608.0	 1543.9	  118.7	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   98.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   98.1	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5728	 572.80	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   97.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   97.7	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5729	 572.90	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   97.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   97.2	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5730	 573.00	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   96.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   96.8	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5731	 573.10	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   96.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   96.3	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5732	 573.20	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   95.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   95.9	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5733	 573.30	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   95.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   95.4	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5734	 573.40	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   94.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.9	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5735	 573.50	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   94.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.5	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5736	 573.60	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   94.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   94.0	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5737	 573.70	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   93.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.6	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5738	 573.80	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   93.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   93.1	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5739	 573.90	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   92.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   92.7	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5740	 574.00	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   92.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   92.2	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5741	 574.10	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   91.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   91.8	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5742	 574.20	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   91.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   91.3	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5743	 574.30	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   90.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   90.9	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5744	 574.40	  608.0	 1543.9	  119.0	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   90.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   90.4	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5745	 574.50	  608.0	 1543.9	  119.1	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   89.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.9	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5746	 574.60	  608.0	 1543.9	  119.8	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   89.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.5	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5747	 574.70	  608.0	 1543.9	  122.5	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   89.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   89.0	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5748	 574.80	  608.0	 1543.9	  124.1	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   88.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.6	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5749	 574.90	  608.0	 1543.9	  124.3	    0.0	 1500.0	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	   88.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   88.1	    0.0	  100.0	1	  368.5	  1	    0.0	    0.0	
 5750	 575.00	  608.0	 1543.9	  124.3	 1483.0	 1031.6	    0.0	    0.0	 1215.2	 1477.3	    0.0	    0.0	  100.0	  100.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	  100.0	    0.0	  100.0	1	  418.1	  1	    0.0	    0.0	
 5751	 575.10	  608.0	 1543.9	  -92.1	 1480.4	 1030.9	    0.0	    0.0	 1216.0	 1485.5	    0.0	    0.0	  100.0	   99.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.6	    0.0	  100.0	1	  418.0	  1	    0.0	    0.0	
 5752	 575.20	  608.0	 1543.9	  -77.3	 1490.1	 1025.2	    0.0	    0.0	 1211.7	 1490.6	    0.0	    0.0	  100.0	   99.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.2	    0.0	  100.0	1	  418.1	  1	    0.0	    0.0	
 5753	 575.30	  608.0	 1543.9	  -64.1	 1490.1	 1025.2	    0.0	    0.0	 1211.7	 1490.6	    0.0	    0.0	  100.0	   98.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   98.9	    0.0	  100.0	1	  418.1	  1	    0.0	    0.0	
 5754	 575.40	  608.0	 1543.9	  -59.2	 1494.7	 1029.4	    0.0	    0.0	 1216.1	 1486.7	    0.0	    0.0	  100.0	   98.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   98.5	    0.0	  100.0	1	  417.9	  1	    0.0	    0.0	
 5755	 575.50	  608.0	 1543.9	  -59.1	 1219.1	 1488.7	    0.0	    0.0	 1493.1	 1030.3	    0.0	    0.0	  100.0	  100.0	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	  100.0	    0.0	   99.6	1	  364.6	  1	    0.0	    0.0	
 5756	 575.60	  608.0	 1543.9	   -0.0	 1219.1	 1488.7	    0.0	    0.0	 1493.1	 1030.3	    0.0	    0.0	  100.0	   99.5	    0.0	    0.0	    0.0	   99.5	  100.0	  0	 1750.0	  450.0	   99.5	    0.0	   99.5	1	  364.6	  1	    0.0	    0.0	
 5757	 575.70	  608.0	 1543.9	   -0.0	 1492.8	 1026.0	    0.0	    0.0	 1218.2	 1488.8	    0.0	    0.0	  100.0	   99.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   99.3	    0.0	  100.0	1	  417.8	  1	    0.0	    0.0	
 5758	 575.80	  608.0	 1543.9	  -79.2	 1490.5	 1029.5	    0.0	    0.0	 1211.1	 1494.1	    0.0	    0.0	  100.0	   98.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	 1750.0	  450.0	   98.9	    0.0	  100.0	1	  418.1	  1	    0.0	    0.0	
 5759	 575.90	  608.0	 1543.9	  -97.9	 1204.5	 1493.5	    0.0	    0.0	 1486.3	 1029.7	    0.0	    0.0	  100.0	  100.0	    0.0	    0.0	    0.0	   99.6	  100.0	  0	 1750.0	  450.0	  100.0	    0.0	   99.6	1	  367.8	  1	    0.0	    0.0	
 5760	 576.00	  608.0	 1543.9	   35.3	 1204.5	 1493.5	    0.0	    0.0	 1486.3	 1029.7	    0.0	    0.0	  100.0	   99.5	    0.0	    0.0	    0.0	   99.5	  100.0	  0	 1750.0	  450.0	   99.5	    0.0	   99.5	1	  367.8	  1	    0.0	    0.0	
 5761	 576.10	  608.0	 1543.9	   53.5	 1489.3	 1030.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   99.3	    0.0	    0.0	    0.0	   99.0	  100.0	  0	 1750.0	  450.0	   99.3	    0.0	   99.0	1	  422.7	  1	    0.0	    0.0	
 5762	 576.20	  608.0	 1543.9	   -7.4	 1503.7	 1024.2	    0.0	    0.0	 1489.3	 1030.3	    0.0	    0.0	  100.0	   98.9	    0.0	    0.0	    0.0	   98.4	  100.0	  0	 1750.0	  450.0	   98.9	    0.0	   98.4	1	  300.1	  1	    0.0	    0.0	
